latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2026-07-05T05:00,28.8,91,6.6,101,972.4,0.1,165
2026-07-05T06:00,29.4,87,3.8,87,972.9,0,165
2026-07-05T07:00,30.8,80,3.8,93,973.6,0,200
2026-07-05T08:00,32.8,70,4.7,99,973.6,0,490
2026-07-05T09:00,34.4,59,4.7,118,973.6,0,1070
2026-07-05T10:00,34.5,55,8.8,102,973.6,0.2,1275
2026-07-05T11:00,31.5,75,6.5,30,973.9,2.5,395
2026-07-05T12:00,33.9,64,1.7,13,973.2,0,950
2026-07-05T13:00,33.4,63,8.4,83,972.7,0.2,880
2026-07-05T14:00,32.1,71,8.5,89,971.8,0.2,450
2026-07-05T15:00,32.9,69,2.7,82,971.2,0,525
2026-07-05T16:00,33.4,66,1.2,63,970.7,0,710
2026-07-05T17:00,31.5,72,5.3,82,970.4,0,510
2026-07-05T18:00,31.2,74,3.3,61,970.9,0,475
2026-07-05T19:00,30.9,77,7.4,89,971.7,0,370
2026-07-05T20:00,30.6,80,8.8,116,972.6,0,360
2026-07-05T21:00,30.3,82,6.3,114,973.2,0,325
2026-07-05T22:00,30,84,4,100,973.7,0,270
2026-07-05T23:00,30,82,3.9,114,972.9,0,195
2026-07-06T00:00,30.1,80,7.3,115,973.1,0,295
2026-07-06T01:00,30.1,77,6.5,113,973.3,0,380
2026-07-06T02:00,29.9,77,7.3,123,973,0,385
2026-07-06T03:00,29.7,77,5.1,129,972.6,0,285
2026-07-06T04:00,29.6,78,1.6,174,973.2,0,175
2026-07-06T05:00,26.8,95,5.9,88,972.5,0,75
2026-07-06T06:00,27.7,94,5.1,58,973.1,0,150
2026-07-06T07:00,28.7,89,3.1,59,973.3,0,200
2026-07-06T08:00,30.3,82,3.5,81,974.1,0,325
2026-07-06T09:00,31.7,76,4.4,111,974.4,0,595
2026-07-06T10:00,33,67,5.7,131,974.5,0.1,925
2026-07-06T11:00,34.1,55,7.3,144,974.3,0,1150
2026-07-06T12:00,35.3,50,2.3,151,973.4,0,1435
2026-07-06T13:00,36.1,48,0.4,297,973,0,1605
2026-07-06T14:00,36.5,48,2,280,972,0,1775
2026-07-06T15:00,36.7,48,2.6,286,971.4,0,1930
2026-07-06T16:00,36.6,48,1.1,279,970.7,0,1855
2026-07-06T17:00,34.5,59,7,119,970.3,0,520
2026-07-06T18:00,33.6,68,4.5,143,970.9,0.4,150
2026-07-06T19:00,32.5,76,3.3,229,971.5,0,45
2026-07-06T20:00,32.1,80,2,5,971.9,0,30
2026-07-06T21:00,32,78,4.2,83,972.9,0,145
2026-07-06T22:00,31.7,76,4.2,102,973.2,0,155
2026-07-06T23:00,31.1,79,3.5,111,973.3,0,85
2026-07-07T00:00,31,80,3.1,90,973.2,0,70
2026-07-07T01:00,30.9,81,2.3,94,972.8,0,65
2026-07-07T02:00,30.6,82,4,120,972.5,0,140
2026-07-07T03:00,30.2,84,3.7,125,971.7,0,160
2026-07-07T04:00,29.8,85,4,175,972.2,0,145
2026-07-07T05:00,27.5,96,7.9,16,972.4,0,120
2026-07-07T06:00,27.6,95,5.6,360,972.7,1.2,130
2026-07-07T07:00,28.2,95,5,178,973.2,0.1,155
2026-07-07T08:00,29.8,88,5.2,245,973.9,0,295
2026-07-07T09:00,31.6,76,7.5,250,973.7,0,495
2026-07-07T10:00,32.8,68,7.3,224,973.6,0,765
2026-07-07T11:00,31,81,4.9,287,973.5,0,440
2026-07-07T12:00,32.5,70,1.4,203,973.2,0,840
2026-07-07T13:00,30.9,72,5.7,307,972.8,0.6,425
2026-07-07T14:00,31.9,69,1.5,346,971.7,0.2,455
2026-07-07T15:00,32.5,64,6.2,73,971,0,925
2026-07-07T16:00,30.4,78,9.8,96,970.5,0,425
2026-07-07T17:00,26.5,94,7.6,89,970.4,0,210
2026-07-07T18:00,26.7,96,2,80,970.2,3.1,170
2026-07-07T19:00,26.8,96,2.6,282,971,1.6,125
2026-07-07T20:00,27,96,4.3,92,972,1,155
2026-07-07T21:00,26.9,97,6.6,103,973.1,0.5,190
2026-07-07T22:00,27,96,2.8,130,973.3,0.1,155
2026-07-07T23:00,27,95,4,95,972.6,0,155
2026-07-08T00:00,26.9,95,1.6,96,972.4,0,130
2026-07-08T01:00,27,94,1.4,310,971.9,0,80
2026-07-08T02:00,26.9,96,9.6,323,972,0,270
2026-07-08T03:00,26.8,94,4.6,9,972,0,150
2026-07-08T04:00,26.7,93,8.2,26,972,0,305
2026-07-08T05:00,26.1,97,7.1,30,971.7,0.5,400
2026-07-08T06:00,26.3,97,9.5,33,971.7,1.5,425
2026-07-08T07:00,26.6,97,9.7,59,972,0.9,440
2026-07-08T08:00,27.1,94,10.8,69,972.5,0.2,385
2026-07-08T09:00,27.8,89,9.3,63,972.6,0.1,470
2026-07-08T10:00,28.7,83,10.1,70,972.8,0,555
2026-07-08T11:00,27.3,92,8.3,89,972.9,0.1,410
2026-07-08T12:00,27.7,88,8.1,61,972.4,1.2,480
2026-07-08T13:00,29.1,79,7.7,57,971.8,0.1,665
2026-07-08T14:00,29.3,78,8.3,41,971.1,0.1,600
2026-07-08T15:00,29,80,7.8,13,970.5,0.1,545
2026-07-08T16:00,29.1,80,7.9,4,970,0.3,535
2026-07-08T17:00,27.1,91,8,44,970.4,0.1,355
2026-07-08T18:00,26.5,96,8.1,360,970.2,2.1,220
2026-07-08T19:00,26.3,95,8.4,25,970.5,0.7,215
2026-07-08T20:00,26.5,94,8.8,33,971.3,0.2,350
2026-07-08T21:00,26.6,95,10.3,27,971.8,0.6,420
2026-07-08T22:00,26.7,96,10.2,32,971.8,1,540
2026-07-08T23:00,26.2,94,8.6,16,971.5,2,390
2026-07-09T00:00,26,96,9,357,971.1,1.9,335
2026-07-09T01:00,25.9,95,9.9,2,970.4,1.8,350
2026-07-09T02:00,25.8,96,9.4,352,970.2,1.8,365
2026-07-09T03:00,25.8,95,9.9,335,970,1.7,450
2026-07-09T04:00,25.7,96,10.2,321,970.3,8,395
2026-07-09T05:00,25.4,96,11.4,355,970.9,18.1,525
2026-07-09T06:00,25.2,97,11.1,333,970.4,10.1,350
2026-07-09T07:00,25,98,16.5,349,970.6,7.3,430
2026-07-09T08:00,25.6,93,18.9,2,971.7,12.1,620
2026-07-09T09:00,25.3,94,15.8,352,972,15.1,595
2026-07-09T10:00,25.4,94,13.2,331,972.5,9,560
2026-07-09T11:00,25.2,94,8.8,20,973.7,8.1,375
2026-07-09T12:00,25.4,94,6.9,327,973.5,3.5,325
2026-07-09T13:00,26.4,92,7.5,320,972.9,1.2,565
2026-07-09T14:00,27.9,83,11.5,335,972.3,0.1,740
2026-07-09T15:00,28.6,78,12.4,341,972.5,0,735
2026-07-09T16:00,28.9,77,10.4,326,971.8,0,705
2026-07-09T17:00,29.2,75,12.9,335,971.7,0,780
2026-07-09T18:00,28.3,80,10.6,341,971.8,0,605
2026-07-09T19:00,27.3,86,8.5,348,972.6,0,435
2026-07-09T20:00,26.8,89,6.4,328,972.9,0,380
2026-07-09T21:00,26.5,91,5.8,358,973.7,0,305
2026-07-09T22:00,26.1,92,4.7,310,973.6,0,180
2026-07-09T23:00,27.1,95,6.4,350,973.6,0,250
2026-07-10T00:00,26.5,97,6.2,345,973.3,0,220
2026-07-10T01:00,26.3,97,5.6,303,972.7,0,190
2026-07-10T02:00,26,97,6.3,325,972.4,0,230
2026-07-10T03:00,25.7,96,6.8,307,972.3,0,235
2026-07-10T04:00,25.5,96,7.1,294,972.8,0,235
2026-07-10T05:00,26.9,97,6.3,263,972.6,0,180
2026-07-10T06:00,27.2,94,6.2,291,972.9,0.3,275
2026-07-10T07:00,27.8,90,7.4,356,973.8,0.1,450
2026-07-10T08:00,28.4,86,6.6,299,974.1,0.2,460
2026-07-10T09:00,30.1,79,9.9,318,974.5,0,915
2026-07-10T10:00,30,78,11.5,350,974.8,0,810
2026-07-10T11:00,31.1,73,9.7,320,974.5,0,965
2026-07-10T12:00,32.1,68,10,322,974.3,0,1145
2026-07-10T13:00,32.5,66,10.5,329,973.3,0,1170
2026-07-10T14:00,32.8,63,10.7,327,972.8,0,1155
2026-07-10T15:00,33,62,10.5,335,972.5,0,1165
2026-07-10T16:00,32.8,62,8.7,339,971.9,0,995
2026-07-10T17:00,32,64,4.5,323,971.4,0,635
2026-07-10T18:00,31.3,72,4,267,971.9,0,155
2026-07-10T19:00,30.1,78,4.6,261,972.4,0,95
2026-07-10T20:00,29.6,79,7.2,266,973.1,0,190
2026-07-10T21:00,29.1,81,8.1,274,973.6,0,325
2026-07-10T22:00,28.5,86,3.6,250,973.7,0,200
2026-07-10T23:00,28.3,87,4.8,283,973.5,0,160
2026-07-11T00:00,27.9,89,5.2,268,972.8,0,120
2026-07-11T01:00,27.7,89,5.2,266,972.4,0,150
2026-07-11T02:00,27.6,90,2.4,279,971.8,0,55
2026-07-11T03:00,27.5,91,1.9,326,971.9,0,45
2026-07-11T04:00,27.5,91,0.8,225,972.1,0,20
2026-07-11T05:00,27.4,93,2.8,310,972.1,0,55
2026-07-11T06:00,27.7,93,4.8,297,972.4,0,105
2026-07-11T07:00,28.6,87,1.7,41,972.9,0,195
2026-07-11T08:00,29.1,84,5.6,69,973.7,0,260
2026-07-11T09:00,30.5,77,4.7,212,973.7,0,875
2026-07-11T10:00,32.3,64,10.3,270,973.6,0,1090
2026-07-11T11:00,33.1,60,11.8,289,973.5,0,1200
2026-07-11T12:00,33.7,59,9.3,299,973.1,0.1,1230
2026-07-11T13:00,34.1,58,8.1,299,972.3,0.1,1260
2026-07-11T14:00,34.3,57,6.6,291,971.6,0.1,1305
2026-07-11T15:00,34.2,57,5.8,275,971,0,1295
2026-07-11T16:00,34.2,57,6.4,243,970.4,0,1335
2026-07-11T17:00,34.1,61,4.9,242,970.3,0,1050
2026-07-11T18:00,32.7,71,4.6,211,970.5,0,165
2026-07-11T19:00,31.7,78,2.3,162,970.9,0,30
2026-07-11T20:00,31.5,79,1,149,971.6,0,15
2026-07-11T21:00,31,81,4,170,972.1,0,55
2026-07-11T22:00,30.7,77,6.2,187,972.3,0,165
2026-07-11T23:00,31,76,5.4,214,971.9,0,130
2026-07-12T00:00,29.9,79,7.8,226,970.9,0,135
2026-07-12T01:00,29.5,80,6.6,237,970.4,0,135
2026-07-12T02:00,29.1,80,6,249,970,0,115
2026-07-12T03:00,28.9,79,6.5,240,969.4,0,135
2026-07-12T04:00,28.7,78,5.9,243,969.5,0,120
2026-07-12T05:00,29.4,74,10.9,243,969.3,0,435
2026-07-12T06:00,29.6,72,10.5,246,969.9,0,490
2026-07-12T07:00,30.5,70,10.5,253,970.3,0,570
2026-07-12T08:00,31.3,67,12.3,258,970.8,0,690
2026-07-12T09:00,32.2,64,11.8,261,971.2,0,755
2026-07-12T10:00,33.2,62,11.4,264,971.4,0,870
2026-07-12T11:00,34.3,59,11.8,276,971.5,0,1085
2026-07-12T12:00,34.6,57,10.7,286,971.5,0.1,1270
2026-07-12T13:00,35,55,9.6,290,970.9,0.1,1295
2026-07-12T14:00,35,55,8.8,290,970.5,0.1,1400
2026-07-12T15:00,34.3,59,8.9,297,970.3,0.3,1045
2026-07-12T16:00,32.4,65,9.6,311,970.4,0.3,450
2026-07-12T17:00,34.6,58,5.4,276,969.8,0.6,1230
2026-07-12T18:00,33.6,68,3.8,289,969.8,0,165
2026-07-12T19:00,32.3,73,4.2,295,970.1,0,75
2026-07-12T20:00,31.9,75,2.7,270,970.7,0,40
2026-07-12T21:00,31.5,77,2.4,228,971.6,0,35
2026-07-12T22:00,31.1,78,3.4,245,972,0,40
2026-07-12T23:00,31.5,72,8.4,254,971.7,0,220
2026-07-13T00:00,30.5,72,11.3,245,971.3,0.1,545
2026-07-13T01:00,30.5,64,13.7,275,971.2,0,800
2026-07-13T02:00,29.6,67,9.8,283,971.1,0,510
2026-07-13T03:00,28.9,70,7.7,270,971,0,325
2026-07-13T04:00,28.4,72,7.9,274,971.2,0,315
2026-07-13T05:00,29,73,11.6,262,971.3,0,435
2026-07-13T06:00,29.1,72,11.5,262,971.5,0,450
2026-07-13T07:00,30,70,10.4,268,971.9,0,540
2026-07-13T08:00,31.2,67,9.5,268,972.7,0,670
2026-07-13T09:00,32.4,63,11,275,972.9,0,820
2026-07-13T10:00,33.4,60,10.8,281,973,0,1155
2026-07-13T11:00,34.7,54,10.3,285,972.9,0,1275
2026-07-13T12:00,35.2,51,7.7,286,972.9,0,1410
2026-07-13T13:00,35.7,48,5.9,268,972.6,0,1570
2026-07-13T14:00,35.8,48,6.9,264,972.1,0,1640
2026-07-13T15:00,35.6,49,8.8,261,971.5,0,1585
2026-07-13T16:00,35.4,50,8.5,265,971.3,0,1660
2026-07-13T17:00,34.3,65,5.2,155,970.8,0,160
2026-07-13T18:00,33.5,71,4.4,150,971.1,0,125
2026-07-13T19:00,32.6,74,3.8,197,971.6,0,80
2026-07-13T20:00,32.2,67,6.4,252,972.3,0,145
2026-07-13T21:00,31.8,63,6.1,273,972.7,0,110
2026-07-13T22:00,30.8,69,6.4,310,973.5,0,225
2026-07-13T23:00,30.6,72,6.1,240,973,0,75
2026-07-14T00:00,29.8,77,4.3,253,973.1,0,65
2026-07-14T01:00,29.7,77,5.1,238,972.6,0,90
2026-07-14T02:00,29.8,72,7.6,265,972.5,0,240
2026-07-14T03:00,29.3,74,6.6,303,972.5,0,205
2026-07-14T04:00,28.7,77,6.2,330,972.8,0,175
2026-07-14T05:00,26.1,95,5.3,258,973.4,0,115
2026-07-14T06:00,26.4,85,19.6,250,973.4,1,255
2026-07-14T07:00,28.1,76,9.7,242,973.5,0.1,90
2026-07-14T08:00,30.8,70,7.9,266,973.8,0,380
2026-07-14T09:00,32,65,8,262,974.4,0,500
2026-07-14T10:00,33.4,60,9.8,262,974.8,0,955
2026-07-14T11:00,35.2,51,11.7,287,975.1,0,1480
2026-07-14T12:00,35.6,48,9.6,296,974.8,0,1550
2026-07-14T13:00,36,46,8.6,293,974.5,0,1695
2026-07-14T14:00,36.2,45,7.7,291,973.9,0,1750
2026-07-14T15:00,36.2,45,8.3,290,973.3,0,1815
2026-07-14T16:00,35.8,45,9.9,292,973.1,0,1760
2026-07-14T17:00,28.1,89,8.2,194,973.1,0,130
2026-07-14T18:00,28.7,89,9.7,205,973.1,1.1,190
2026-07-14T19:00,28.2,88,11.3,193,974.1,0.1,230
2026-07-14T20:00,28,83,6.5,208,974.8,0,145
2026-07-14T21:00,28.4,80,5.8,202,975.2,0,90
2026-07-14T22:00,28.7,76,6.6,221,975.7,0,125
2026-07-14T23:00,29.4,74,4.6,225,975.5,0,65
2026-07-15T00:00,27.4,83,7.4,84,975.3,0,70
2026-07-15T01:00,26.3,87,9.4,150,975,0,85
2026-07-15T02:00,25.9,88,6.9,173,974.8,0,65
2026-07-15T03:00,26.2,90,2.6,78,974.3,0,40
2026-07-15T04:00,26.3,91,2.3,119,974.4,0,35
2026-07-15T05:00,26.4,88,6.8,180,975,0,200
2026-07-15T06:00,25.4,96,9.5,111,975.8,2.4,135
2026-07-15T07:00,26,98,7.2,168,975.6,0.9,95
2026-07-15T08:00,29.1,84,5.3,188,976.2,0.1,355
2026-07-15T09:00,31.9,65,5.6,249,976.7,0,740
2026-07-15T10:00,33.7,55,8.7,275,976.9,0,955
2026-07-15T11:00,35.4,48,8.8,271,977,0,1605
2026-07-15T12:00,36,44,8.5,276,976.7,0,1825
2026-07-15T13:00,36.3,42,9.7,281,975.9,0,1880
2026-07-15T14:00,36.3,43,9.7,294,975.5,0,1875
2026-07-15T15:00,36.1,43,9.2,293,975.1,0,1790
2026-07-15T16:00,35.8,44,9.4,274,974.5,0,1615
2026-07-15T17:00,34,52,8.8,178,974.2,0,380
2026-07-15T18:00,32.8,57,8.1,176,974.6,0,200
2026-07-15T19:00,31.9,64,7.6,198,975.1,0,195
2026-07-15T20:00,31.6,65,8.3,237,975.8,0,200
2026-07-15T21:00,31.5,64,6.4,260,976.4,0,160
2026-07-15T22:00,31.2,64,4.9,262,976.9,0,130
2026-07-15T23:00,31.8,63,5.6,239,976.3,0,100
2026-07-16T00:00,31,66,6.3,257,976.5,0,200
2026-07-16T01:00,30.6,67,5.2,256,976.2,0,135
2026-07-16T02:00,30.3,67,6.1,251,976,0,130
2026-07-16T03:00,30,66,7.5,253,975.9,0,180
2026-07-16T04:00,29.8,65,9,268,976,0,310
2026-07-16T05:00,30,64,9,269,976.1,0,235
2026-07-16T06:00,30.2,63,9.2,274,976.3,0,260
2026-07-16T07:00,31.3,61,7.9,270,976.7,0,320
2026-07-16T08:00,32.7,56,9.2,282,976.9,0,430
2026-07-16T09:00,34.1,53,9.6,284,977.2,0,950
2026-07-16T10:00,35.6,48,10.9,290,977.4,0,1690
2026-07-16T11:00,36.9,42,12.6,303,977.4,0,1865
2026-07-16T12:00,36.7,42,11.7,299,977.1,0,1890
2026-07-16T13:00,37.1,40,12.5,295,976.3,0,1930
2026-07-16T14:00,37.3,40,12.5,298,975.6,0,1960
2026-07-16T15:00,37.2,39,12.5,297,974.9,0,1980
2026-07-16T16:00,37.1,39,11.4,296,974.4,0,2050
2026-07-16T17:00,37.3,38,12.4,310,973.7,0,2055
2026-07-16T18:00,36.6,40,7.8,314,974,0,1475
2026-07-16T19:00,35.1,46,5.2,316,974.5,0,190
2026-07-16T20:00,34.3,56,2.4,306,975.1,0,40
2026-07-16T21:00,34,59,1.5,339,975.8,0,20
2026-07-16T22:00,33.7,61,1.5,21,975.8,0,25
2026-07-16T23:00,34.3,58,1.4,180,975.2,0,20
2026-07-17T00:00,33.2,60,3.2,183,974.9,0,35
2026-07-17T01:00,32.5,65,2.3,162,974.8,0,55
2026-07-17T02:00,31.7,67,2.8,225,974.7,0,85
2026-07-17T03:00,31.1,69,4,252,974.6,0,95
2026-07-17T04:00,30.7,70,4.6,239,974.8,0,70
2026-07-17T05:00,31.1,70,3.5,279,974.8,0,115
2026-07-17T06:00,31,69,7,252,975.5,0,145
2026-07-17T07:00,31.8,65,7.5,260,976,0,270
2026-07-17T08:00,33,56,9.4,268,976.3,0,400
2026-07-17T09:00,34.5,51,10.5,277,976.5,0,680
2026-07-17T10:00,36,45,11.2,281,976.7,0,1555
2026-07-17T11:00,36.6,41,11.8,301,976.9,0,1795
2026-07-17T12:00,36.4,42,11.8,309,976.4,0.2,1790
2026-07-17T13:00,36.9,41,11.6,305,975.8,0.1,1840
2026-07-17T14:00,37.2,40,10.9,304,975,0,1830
2026-07-17T15:00,37.4,39,11.8,295,974.1,0,1910
2026-07-17T16:00,37,39,12.1,295,973.7,0,1940
2026-07-17T17:00,37,38,11.3,301,973.7,0,2090
2026-07-17T18:00,35.8,45,6.3,307,974.1,0,1680
2026-07-17T19:00,34.7,55,2.8,320,974.4,0,225
2026-07-17T20:00,34.4,57,1,248,974.9,0,30
2026-07-17T21:00,33.9,61,1.3,188,975.8,0,35
2026-07-17T22:00,33,64,2.9,187,975.9,0,65
2026-07-17T23:00,33.1,65,2.6,192,975.4,0,35
2026-07-18T00:00,31.9,68,6.1,214,975.3,0,135
2026-07-18T01:00,31.4,66,3.1,242,975.1,0,90
2026-07-18T02:00,31.2,65,3.1,273,974.9,0,80
2026-07-18T03:00,31.3,61,4.5,270,974.6,0,110
2026-07-18T04:00,31.2,59,8,252,974.7,0,215
2026-07-18T05:00,31.1,65,11,276,974.5,0,530
2026-07-18T06:00,31,61,11.1,282,974.8,0,585
2026-07-18T07:00,31.8,57,10.7,279,975.3,0,670
2026-07-18T08:00,32.1,58,9.7,273,975.5,0,765
2026-07-18T09:00,33.1,56,11.5,278,975.8,0,895
2026-07-18T10:00,34.8,51,13.7,283,975.8,0,1110
2026-07-18T11:00,35.5,49,14.9,291,975.9,0,1180
2026-07-18T12:00,35.6,49,13.7,295,975.4,0,1225
2026-07-18T13:00,36,47,11.9,297,974.7,0,1310
2026-07-18T14:00,36,47,9.8,294,974.3,0,1340
2026-07-18T15:00,36.3,44,9.3,292,973.8,0,1640
2026-07-18T16:00,35.7,46,7.9,281,973.4,0,1615
2026-07-18T17:00,36.3,42,5.8,306,973.3,0,1775
2026-07-18T18:00,35.5,49,3.8,245,973.9,0,270
2026-07-18T19:00,34.4,51,4.9,246,974.4,0,140
2026-07-18T20:00,34.1,52,4.4,249,974.6,0,105
2026-07-18T21:00,33.9,52,4.4,218,975,0,55
2026-07-18T22:00,33.2,57,4.1,178,975.6,0,80
2026-07-18T23:00,33.6,52,6.6,202,975.3,0,160
2026-07-19T00:00,32,65,4.9,188,975.1,0,110
2026-07-19T01:00,31.2,70,5.7,191,974.8,0,95
2026-07-19T02:00,30.7,71,5.6,186,974.5,0,125
2026-07-19T03:00,30.4,70,6.9,194,974.7,0,190
2026-07-19T04:00,30.1,70,6.7,214,974.7,0,205
2026-07-19T05:00,29.8,81,2.8,108,974.4,0,15
2026-07-19T06:00,30.4,80,5.3,204,975.2,0,40
2026-07-19T07:00,31.6,71,6.8,238,975.1,0,275
2026-07-19T08:00,32.5,62,8.1,269,975.7,0,500
2026-07-19T09:00,33,58,7.5,278,976.3,0,550
2026-07-19T10:00,34.1,54,8,284,976.4,0,750
2026-07-19T11:00,35.6,47,11.1,304,976.4,0,1550
2026-07-19T12:00,36,46,11.2,308,976.2,0,1670
2026-07-19T13:00,35,51,8.1,294,975.6,0.4,1535
2026-07-19T14:00,35.2,51,4.9,231,975,0,1490
2026-07-19T15:00,34.9,55,4.3,204,974.4,0,550
2026-07-19T16:00,33.6,60,5.4,48,974.6,1.8,920
2026-07-19T17:00,36.6,43,1.6,354,973.6,0.1,1800
2026-07-19T18:00,34.2,57,10.4,100,974.4,0.2,655
2026-07-19T19:00,31.6,79,11.2,122,974.6,0.1,325
2026-07-19T20:00,31.2,81,9.7,155,975.4,0,425
2026-07-19T21:00,31.2,81,6.5,157,976.5,0.1,710
2026-07-19T22:00,30.7,84,6.4,122,976.8,0.5,515
2026-07-19T23:00,31.6,78,8.7,137,976.5,0.5,590
2026-07-20T00:00,30.3,84,7.5,120,975.8,0,395
2026-07-20T01:00,28.8,89,8.5,128,975.3,0.1,250
2026-07-20T02:00,28.1,90,7.6,117,975,0,270
2026-07-20T03:00,28.4,90,4.2,220,975.2,0,430
2026-07-20T04:00,26.8,94,9.4,225,975.3,4.8,265
2026-07-20T05:00,28.5,84,8.5,207,975,1.1,350
2026-07-20T06:00,28.6,85,8,218,974.9,0.2,285
2026-07-20T07:00,28.2,87,6.7,251,975.4,0.6,410
2026-07-20T08:00,27.7,92,1.8,135,976.1,4.2,140
2026-07-20T09:00,28.7,90,6.7,185,976.7,0.9,365
2026-07-20T10:00,29.5,86,0.6,18,977.1,0.9,485
2026-07-20T11:00,31.7,71,4.5,194,976.8,0.4,750
2026-07-20T12:00,30.8,76,6.6,111,976.7,1.2,545
2026-07-20T13:00,28.9,86,11.5,139,976.3,7.2,405
2026-07-20T14:00,29.1,85,7.6,152,975.5,0.7,360
2026-07-20T15:00,30.2,81,4.2,200,974.9,0.1,440
2026-07-20T16:00,30.5,79,4.4,201,974.8,0,480
2026-07-20T17:00,29.9,78,5.5,218,975.8,0,490
2026-07-20T18:00,27.5,92,4,30,976.1,4.3,85
2026-07-20T19:00,27.4,93,2.7,180,975.7,3.4,145
2026-07-20T20:00,27.4,95,4.6,222,976.4,1.1,180
2026-07-20T21:00,27.4,95,3.4,254,977.1,0.6,155
2026-07-20T22:00,27.3,94,3.3,241,977.5,0.1,155
2026-07-20T23:00,26.5,96,1.6,270,977.4,0,45
2026-07-21T00:00,26.7,95,3.6,70,976.8,0.2,105
2026-07-21T01:00,26.5,95,7.8,82,976.3,0.6,230
2026-07-21T02:00,26.3,95,7.6,83,976.3,0.2,250
2026-07-21T03:00,26.3,93,7.6,97,975.9,0.2,320
2026-07-21T04:00,26.1,93,6,107,976,0.3,275
2026-07-21T05:00,26.3,93,5.1,27,975.7,0.4,230
2026-07-21T06:00,25.7,95,6.5,51,976.5,3.8,205
2026-07-21T07:00,25.9,95,9.1,72,976.5,1,395
2026-07-21T08:00,26.4,92,9.2,84,976.9,0.4,435
2026-07-21T09:00,27,88,8.5,86,976.8,0.1,475
2026-07-21T10:00,28,84,8.6,101,976.9,0.2,625
2026-07-21T11:00,26.7,95,11.9,94,976.6,0.1,605
2026-07-21T12:00,27.7,94,7.9,89,976.1,0.9,700
2026-07-21T13:00,29.5,86,7.2,109,975.5,0.5,900
2026-07-21T14:00,29.1,85,8,104,974.8,0.4,530
2026-07-21T15:00,27.5,92,9.3,106,974.5,4.3,335
2026-07-21T16:00,28.4,87,6,111,973.9,0.6,390
2026-07-21T17:00,29.9,74,7.2,78,973.7,0.1,530
2026-07-21T18:00,28.9,82,6.9,127,974.2,0.1,535
2026-07-21T19:00,28.4,86,4.6,99,974.9,0.1,330
2026-07-21T20:00,28.2,87,7.7,99,975.6,0,340
2026-07-21T21:00,28,87,7.6,98,976.1,0,360
2026-07-21T22:00,27.7,88,10.3,105,976.7,0.1,440
2026-07-21T23:00,26.7,95,12.2,117,976.4,0.1,350
2026-07-22T00:00,26.5,94,10.9,117,976,0.1,360
2026-07-22T01:00,26.4,94,9.4,110,975.4,0,370
2026-07-22T02:00,26.3,95,8.7,103,974.9,0,405
2026-07-22T03:00,25.8,96,11.2,100,975.2,1,390
2026-07-22T04:00,25.8,95,11.2,95,975.8,0.4,460
2026-07-22T05:00,25.8,95,11.6,98,975.3,0.6,455
2026-07-22T06:00,25.9,95,13.3,99,975.7,0.7,565
2026-07-22T07:00,26.7,89,15.7,107,975.9,0.2,665
2026-07-22T08:00,27.1,84,16.5,110,976.5,0.7,710
2026-07-22T09:00,28.7,77,14.3,118,976.5,0.4,775
2026-07-22T10:00,29.9,74,13.4,125,976.4,0.7,875
2026-07-22T11:00,30.6,67,15,124,976.3,0.2,965
2026-07-22T12:00,31.3,66,14.4,121,975.9,0.2,1115
2026-07-22T13:00,31.7,67,11.9,110,975.1,0,1240
2026-07-22T14:00,31.8,67,11.4,106,974,0.1,1195
2026-07-22T15:00,31.6,69,10.7,104,973.5,0.1,1045
2026-07-22T16:00,31.5,68,8.8,101,972.7,0.1,945
2026-07-22T17:00,28.4,88,5.7,46,973.4,0.1,265
2026-07-22T18:00,28.9,86,3.6,45,973.8,0,250
2026-07-22T19:00,28.6,89,4.6,64,974.2,0,210
2026-07-22T20:00,28.8,89,7,64,974.8,0,295
2026-07-22T21:00,28.9,87,9.2,83,975.2,0,495
2026-07-22T22:00,28.6,84,9.2,97,975.4,0.1,595
2026-07-22T23:00,28.2,84,10.1,101,975.2,0,565
2026-07-23T00:00,28.2,84,11.1,99,974.8,0,645
2026-07-23T01:00,27.9,84,11.3,98,974.3,0,660
2026-07-23T02:00,27.7,85,11.8,103,974,0,645
2026-07-23T03:00,27.4,85,10.6,104,973.8,0,610
2026-07-23T04:00,27.2,86,10.5,103,973.9,0,605
2026-07-23T05:00,26.6,93,9.6,107,974.1,0,510
2026-07-23T06:00,26.1,95,8.7,96,974.3,1.5,345
2026-07-23T07:00,26.6,93,12.4,103,974.6,0.4,525
2026-07-23T08:00,27.6,85,12.1,100,974.8,0.2,580
2026-07-23T09:00,28.4,83,9.8,96,974.6,0.3,645
2026-07-23T10:00,30.3,74,12.8,107,974.5,0.1,1015
2026-07-23T11:00,31,68,14.5,104,974.5,0,1100
2026-07-23T12:00,31.5,65,15,106,973.9,0.1,1105
2026-07-23T13:00,31.9,65,13.8,104,973.2,0.2,1125
2026-07-23T14:00,32.2,64,13.3,99,972.4,0.1,1140
2026-07-23T15:00,29.7,76,15,107,972.3,1.3,585
2026-07-23T16:00,30.2,76,4.7,97,971.6,0.6,580
2026-07-23T17:00,31.3,70,10.7,110,971.8,0.2,1030
2026-07-23T18:00,30.2,75,8.6,113,972.4,0.2,690
